Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
8,Winter,F24,470,33,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,480,32,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,490,32,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,500,30,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,510,32,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,520,31,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,530,31,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,540,30,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,550,30,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,560,30,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,570,29,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,580,30,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,590,28,3,,,RO25/L35/40S,Yes,2,,,,,
8,Winter,F24,600,27,3,,,RO25/L35/40S,Yes,2,,,,,
9,14-Oct-24,F24,10,6,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,20,8,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,30,11,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,40,16,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,50,19,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,60,22,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,70,27,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,80,32,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,90,38,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,100,42,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,110,45,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,120,49,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,130,51,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,140,52,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,150,55,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,160,57,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,170,58,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,180,59,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,190,60,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,200,61,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,210,61,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,220,62,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,230,63,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,240,64,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,250,66,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,260,67,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,270,67,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,280,68,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,290,69,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,300,70,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,310,71,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,320,72,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,330,72,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,340,72,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,350,72,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,360,71,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,370,71,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,380,70,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,390,70,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,400,71,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,410,71,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,420,71,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,430,70,1,300-345,260-285,40L/10R/50S,,,,,,,
9,,F24,440,70,1,300-345,260-285,40L/10R/50S,,,,,,,
10,13-Dec-24,F24,10,5,1,160-221,129-256,L40/60S,No,,,,,,
10,Winter,F24,20,6,1,,,L40/60S,No,,,,,,
10,Winter,F24,30,11,1,,,L40/60S,No,,,,,,
10,Winter,F24,40,13,1,,,L40/60S,No,,,,,,
10,Winter,F24,50,17,1,,,L40/60S,No,,,,,,
10,Winter,F24,60,20,1,,,L40/60S,No,,,,,,
10,Winter,F24,70,22,1,,,L40/60S,No,,,,,,
10,Winter,F24,80,24,1,,,L40/60S,No,,,,,,
10,Winter,F24,90,27,1,,,L40/60S,No,,,,,,
10,Winter,F24,100,31,1,,,L40/60S,No,,,,,,
10,Winter,F24,110,35,1,,,L40/60S,No,,,,,,
10,Winter,F24,120,40,1,,,L40/60S,No,,,,,,
10,Winter,F24,130,43,1,,,L40/60S,No,,,,,,
10,Winter,F24,140,46,1,,,L40/60S,No,,,,,,
10,Winter,F24,150,47,1,,,L40/60S,No,,,,,,
10,Winter,F24,160,47,1,,,L40/60S,No,,,,,,
10,Winter,F24,170,47,1,,,L40/60S,No,,,,,,
10,Winter,F24,180,47,1,,,L40/60S,No,,,,,,
10,Winter,F24,190,47,1,,,L40/60S,No,,,,,,
10,Winter,F24,200,48,1,,,L40/60S,No,,,,,,
10,Winter,F24,210,47,1,,,L40/60S,No,,,,,,
10,Winter,F24,220,45,1,,,L40/60S,No,,,,,,
10,Winter,F24,230,45,1,,,L40/60S,No,,,,,,
10,Winter,F24,240,45,1,,,L40/60S,No,,,,,,
10,Winter,F24,250,46,1,,,L40/60S,No,,,,,,
10,Winter,F24,260,46,1,,,L40/60S,No,,,,,,
10,Winter,F24,270,48,1,,,L40/60S,No,,,,,,
10,Winter,F24,280,50,1,,,L40/60S,No,,,,,,
10,Winter,F24,290,48,1,,,L40/60S,No,,,,,,
10,Winter,F24,300,50,1,,,L40/60S,No,,,,,,
10,Winter,F24,310,50,1,,,L40/60S,No,,,,,,
10,Winter,F24,320,52,1,,,L40/60S,No,,,,,,
10,Winter,F24,330,53,1,,,L40/60S,No,,,,,,
10,Winter,F24,340,54,1,,,L40/60S,No,,,,,,
10,Winter,F24,350,56,1,,,L40/60S,No,,,,,,
10,Winter,F24,360,54,1,,,L40/60S,No,,,,,,
10,Winter,F24,370,55,1,,,L40/60S,No,,,,,,
10,Winter,F24,380,56,1,,,L40/60S,No,,,,,,
10,Winter,F24,390,57,1,,,L40/60S,No,,,,,,
10,Winter,F24,400,56,1,,,L40/60S,No,,,,,,
11,14-Oct-24,F24,10,3,2,168-208,147-233,30L/5ROOT/5ROCK/60S,,,,,,,
11,,F24,20,6,2,168-208,147-233,,,,,,,,
11,,F24,30,8,2,168-208,147-233,,,,,,,,
11,,F24,40,10,2,168-208,147-233,,,,,,,,
11,,F24,50,13,2,168-208,147-233,,,,,,,,
11,,F24,60,16,2,168-208,147-233,,,,,,,,
11,,F24,70,18,2,168-208,147-233,,,,,,,,
11,,F24,80,21,2,168-208,147-233,,,,,,,,
11,,F24,90,24,2,168-208,147-233,,,,,,,,
11,,F24,100,28,2,168-208,147-233,,,,,,,,
11,,F24,110,32,2,168-208,147-233,,,,,,,,
11,,F24,120,35,2,168-208,147-233,,,,,,,,
11,,F24,130,39,2,168-208,147-233,,,,,,,,
11,,F24,140,41,2,168-208,147-233,,,,,,,,
11,,F24,150,44,2,168-208,147-233,,,,,,,,
11,,F24,160,45,2,168-208,147-233,,,,,,,,
11,,F24,170,46,2,168-208,147-233,,,,,,,,
11,,F24,180,48,2,168-208,147-233,,,,,,,,
11,,F24,190,48,2,168-208,147-233,,,,,,,,
11,,F24,200,48,2,168-208,147-233,,,,,,,,
11,,F24,210,48,2,168-208,147-233,,,,,,,,
11,,F24,220,48,2,168-208,147-233,,,,,,,,
11,,F24,230,47,2,168-208,147-233,,,,,,,,
11,,F24,240,48,2,168-208,147-233,,,,,,,,
11,,F24,250,47,2,168-208,147-233,,,,,,,,
11,,F24,260,46,2,168-208,147-233,,,,,,,,
11,,F24,270,46,2,168-208,147-233,,,,,,,,
11,,F24,280,48,2,168-208,147-233,,,,,,,,
11,,F24,290,49,2,168-208,147-233,,,,,,,,
11,,F24,300,51,2,168-208,147-233,,,,,,,,
11,,F24,310,53,2,168-208,147-233,,,,,,,,
11,,F24,320,55,2,168-208,147-233,,,,,,,,
11,,F24,330,57,2,168-208,147-233,,,,,,,,
11,,F24,340,57,2,168-208,147-233,,,,,,,,
11,,F24,350,59,2,168-208,147-233,,,,,,,,
11,,F24,360,60,2,168-208,147-233,,,,,,,,
11,,F24,370,62,2,168-208,147-233,,,,,,,,
11,,F24,380,62,2,168-208,147-233,,,,,,,,
11,,F24,390,66,2,168-208,147-233,,,,,,,,
11,,F24,400,66,2,168-208,147-233,,,,,,,,
11,,F24,410,67,2,168-208,147-233,,,,,,,,
12,14-Oct-24,F24,10,3,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,20,4,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,30,7,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,40,11,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,50,17,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,60,20,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,70,23,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,80,25,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,90,25,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,100,26,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,110,24,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,120,24,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,130,23,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,140,22,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,150,21,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,160,19,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,170,16,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,180,14,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,190,11,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,200,8,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,210,6,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,220,5,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,230,4,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,240,4,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,250,6,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,260,20,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,270,19,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,280,21,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,290,23,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,300,24,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,310,24,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,320,23,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,330,24,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,340,22,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,350,22,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,360,23,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,370,22,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,380,22,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,390,20,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,400,17,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
12,,F24,410,17,2,127-177,100-206,5R/40L/55s,Corner ,2,3,,,,
13,31-Oct-24,F24,10,6,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,20,7,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,30,10,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,40,13,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,50,14,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,60,17,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,70,25,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,80,31,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,90,34,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,100,39,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,110,42,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,120,43,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,130,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,140,45,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,150,45,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,160,45,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,170,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,180,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,190,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,200,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,210,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,220,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,230,44,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,240,45,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,250,47,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,260,47,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,270,46,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,280,48,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,290,50,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,300,55,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,310,57,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,320,59,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,330,59,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,340,62,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,350,63,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,360,64,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
13,,F24,370,61,1,127-174,106-220,30O/15R/25L/30S,,,,,,,
14,31-Oct-24,F24,10,3,2,128-199,75-223,25R/10L/5RO/60S,Corner ,1,1,,,,
14,,F24,20,4,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,30,5,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,40,8,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,50,14,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,60,19,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,70,23,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,80,24,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,90,27,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,100,28,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,110,29,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,120,29,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,130,29,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,140,29,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,150,28,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,160,27,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,170,27,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,180,26,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,190,25,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,200,23,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,210,21,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,220,20,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,230,22,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,240,21,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,250,20,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,260,21,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,270,23,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,280,24,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,290,24,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,300,24,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,310,23,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,320,25,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,330,26,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,340,26,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,350,26,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,360,27,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,370,27,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,380,25,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,390,30,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,400,30,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
14,,F24,410,29,2,128-199,75-223,25R/10L/5RO/60S,,1,1,,,,
15,31-Oct-24,F24,10,7,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,20,11,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,30,16,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,40,19,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,50,27,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,60,34,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,70,38,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,80,47,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,90,53,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,100,61,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,110,64,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,120,66,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,130,69,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,140,70,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,150,72,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,160,73,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,170,74,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,180,76,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,190,77,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,200,78,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,210,79,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,220,79,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,230,79,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,240,79,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,250,79,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,260,80,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,270,81,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,280,82,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,290,82,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,300,84,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,310,85,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,320,88,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,330,91,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,340,94,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,350,95,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,360,97,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,370,102,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,380,108,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,390,113,1,170-241,138-252,40L/5R/55S,,,,,,,
15,,F24,400,114,1,170-241,138-252,40L/5R/55S,,,,,,,
16,31-Oct-24,F24,10,5,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,20,8,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,30,10,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,40,17,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,50,20,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,60,25,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,70,30,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,80,35,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,90,38,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,100,41,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,110,44,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,120,45,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,130,46,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,140,47,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,150,48,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,160,50,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,170,51,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,180,52,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,190,52,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,200,51,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,210,52,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,220,53,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,230,54,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,240,56,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,250,58,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,260,61,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,270,63,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,280,65,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,290,70,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,300,70,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,310,72,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,320,74,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,330,75,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,340,79,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,350,79,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,360,82,1,166-198,142-221,10R/40L/50S,,,,,189-226,165-250,40L/20R/40S
16,,F24,370,90,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,380,89,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,390,95,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,400,96,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,410,100,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,420,102,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,430,106,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,440,109,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,450,110,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,460,109,1,166-198,142-221,10R/40L/50S,,,,,,,
16,,F24,470,107,1,166-198,142-221,10R/40L/50S,,,,,,,
17,31-Oct-24,F24,10,4,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,20,3,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,30,3,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,40,4,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,50,5,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,60,7,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,70,12,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,80,15,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,90,17,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,100,18,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,110,18,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,120,17,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,130,18,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,140,19,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,150,22,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,160,24,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,170,28,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,180,30,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,190,34,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,200,35,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,210,37,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,220,37,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,230,35,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,240,34,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,250,33,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,260,33,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,270,33,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,280,35,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,290,38,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,300,40,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,310,41,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,320,45,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,330,45,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,340,49,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,350,52,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,360,53,3,68-264,47-283,25R/15L/60S,,,,,,,
