Transect,Collection_Period,Trail_Width,Measurement_Point,Depth_Measurement,,,,,,,,,,,,,,,,,,,,,
44,Summer,100,170,15.5,,,,,,,,,,,,,,,,,,,,,
44,Summer,100,180,16.5,,,,,,,,,,,,,,,,,,,,,
44,Summer,100,190,17,,,,,,,,,,,,,,,,,,,,,
44,Summer,100,200,18.5,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,120,0,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,130,3.5,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,140,5,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,150,7,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,160,9,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,170,9.5,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,180,9.5,,,,,,,,,,,,,,,,,,,,,
45,Summer,70,190,10.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,120,0,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,130,3.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,140,3.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,150,5.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,160,6.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,170,6.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,180,6.5,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,190,7,,,,,,,,,,,,,,,,,,,,,
46,Summer,70,200,9,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,100,0,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,110,1.5,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,120,4,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,130,5,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,140,4.5,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,150,3.5,,,,,,,,,,,,,,,,,,,,,
47,Summer,60,160,2.5,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,120,0,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,130,0.5,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,140,2.5,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,150,3,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,160,3,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,170,2.5,,,,,,,,,,,,,,,,,,,,,
48,Summer,60,180,1.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,240,0,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,250,3.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,260,5.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,270,11.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,280,15,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,290,15.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,300,16,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,310,12.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,320,10,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,330,9.5,,,,,,,,,,,,,,,,,,,,,
49,Summer,100,340,9.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,120,0,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,130,0,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,140,0,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,150,-0.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,160,0,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,170,0.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,180,0.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,190,-1,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,200,-2,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,210,-3.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,220,-4,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,230,-4.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,240,-6.5,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,250,-7,,,,,,,,,,,,,,,,,,,,,
50,Summer,140,260,-8.5,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,140,0,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,150,0,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,160,0,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,170,0.5,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,180,1,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,190,2,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,200,4.5,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,210,5,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,220,6,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,230,6,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,240,6,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,250,5.5,,,,,,,,,,,,,,,,,,,,,
51,Summer,120,260,6,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,320,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,330,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,340,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,350,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,360,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,370,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,380,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,390,,,,,,,,,,,,,,,,,,,,,,
52,Summer,80,400,,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,130,0,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,140,1.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,150,2.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,160,4,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,170,5.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,180,6.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,190,8,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,200,8.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,210,9.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,220,10.5,,,,,,,,,,,,,,,,,,,,,
53,Summer,100,230,10,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,100,0,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,110,7,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,120,12,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,130,18.5,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,140,22.5,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,150,31.5,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,160,36,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,170,39.5,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,180,47,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,190,51,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,200,55,,,,,,,,,,,,,,,,,,,,,
54,Summer,110,210,61.5,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,140,0,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,150,4,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,160,12,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,170,17,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,180,21.5,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,190,25,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,200,31,,,,,,,,,,,,,,,,,,,,,
55,Summer,70,210,33.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,150,0,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,160,0.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,170,1.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,180,2.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,190,4,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,200,6,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,210,6.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,220,7.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,230,8,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,240,8,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,250,8.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,260,9.5,,,,,,,,,,,,,,,,,,,,,
56,Summer,120,270,10,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,190,0,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,200,2.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,210,3,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,220,3.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,230,3.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,240,4.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,250,4,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,260,5.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,270,7.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,280,7.5,,,,,,,,,,,,,,,,,,,,,
57,Summer,100,290,8,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,80,0,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,90,2.5,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,100,5.5,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,110,6.5,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,120,8,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,130,10.5,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,140,13,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,150,14,,,,,,,,,,,,,,,,,,,,,
58,Summer,80,160,14.5,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,100,0,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,110,1,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,120,2.5,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,130,3,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,140,2,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,150,5.5,,,,,,,,,,,,,,,,,,,,,
59,Summer,60,160,4,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,200,0,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,210,2,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,220,2.5,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,230,4.5,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,240,6.5,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,250,7,,,,,,,,,,,,,,,,,,,,,
60,Summer,60,260,7,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,190,0,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,200,5,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,210,6,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,220,8.5,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,230,9.5,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,240,8.5,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,250,7.5,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,260,7,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,270,6,,,,,,,,,,,,,,,,,,,,,
62,Summer,90,280,7,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,130,0,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,140,0,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,150,-1,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,160,0.5,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,170,0.5,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,180,1,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,190,1,,,,,,,,,,,,,,,,,,,,,
63,Summer,150,200,3,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,130,0,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,140,1.5,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,150,2.5,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,160,3.5,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,170,4,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,180,5,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,190,5.5,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,200,5.5,,,,,,,,,,,,,,,,,,,,,
64,Summer,130,210,5.5,,,,,,,,,,,,,,,,,,,,,
65,Summer,50,90,0,,,,,,,,,,,,,,,,,,,,,
65,Summer,50,100,1,,,,,,,,,,,,,,,,,,,,,
65,Summer,50,110,1.5,,,,,,,,,,,,,,,,,,,,,
65,Summer,50,120,1.5,,,,,,,,,,,,,,,,,,,,,
65,Summer,50,130,1.5,,,,,,,,,,,,,,,,,,,,,
65,Summer,50,140,1.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,110,0,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,120,2.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,130,3.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,140,4.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,150,4.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,160,5.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,170,6.5,,,,,,,,,,,,,,,,,,,,,
66,Summer,70,180,6.5,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,90,0,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,100,2,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,110,4,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,120,4.5,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,130,5,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,140,4.5,,,,,,,,,,,,,,,,,,,,,
67,Summer,60,150,4,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,90,0,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,100,3,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,110,5.5,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,120,7,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,130,9,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,140,10.5,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,150,11,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,160,12,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,170,8.5,,,,,,,,,,,,,,,,,,,,,
68,Summer,90,180,7,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,140,0,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,150,2,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,160,3.5,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,170,6.5,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,180,7.5,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,190,10.5,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,200,12,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,210,13,,,,,,,,,,,,,,,,,,,,,
69,Summer,80,220,14,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,90,0,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,100,1.5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,110,2.5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,120,3.5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,130,5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,140,5.5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,150,7,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,160,7.5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,170,9,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,180,10.5,,,,,,,,,,,,,,,,,,,,,
70,Summer,100,190,13,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,90,0,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,100,2,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,110,3.5,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,120,4.5,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,130,6,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,140,7,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,150,6,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,160,5,,,,,,,,,,,,,,,,,,,,,
71,Summer,80,170,5,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,110,0,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,120,2,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,130,4.5,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,140,6,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,150,6.5,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,160,7,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,170,7,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,180,8,,,,,,,,,,,,,,,,,,,,,
72,Summer,80,190,8.5,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,120,0,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,130,0.5,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,140,1,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,150,1,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,160,0.5,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,170,0.5,,,,,,,,,,,,,,,,,,,,,
73,Summer,60,180,1,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,80,0,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,90,3.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,100,6.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,110,7.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,120,8.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,130,10,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,140,10.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,150,10.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,160,10.5,,,,,,,,,,,,,,,,,,,,,
74,Summer,90,170,10.5,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,140,0,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,150,2,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,160,3.5,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,170,5,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,180,6,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,190,7,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,200,7,,,,,,,,,,,,,,,,,,,,,
75,Summer,70,210,6.5,,,,,,,,,,,,,,,,,,,,,
76,Summer,40,80,0,,,,,,,,,,,,,,,,,,,,,
76,Summer,40,90,1.5,,,,,,,,,,,,,,,,,,,,,
76,Summer,40,100,2.5,,,,,,,,,,,,,,,,,,,,,
76,Summer,40,110,2,,,,,,,,,,,,,,,,,,,,,
76,Summer,40,120,1.5,,,,,,,,,,,,,,,,,,,,,
77,Summer,50,100,0,,,,,,,,,,,,,,,,,,,,,
77,Summer,50,110,2.5,,,,,,,,,,,,,,,,,,,,,
77,Summer,50,120,5,,,,,,,,,,,,,,,,,,,,,
77,Summer,50,130,4,,,,,,,,,,,,,,,,,,,,,
77,Summer,50,140,3.5,,,,,,,,,,,,,,,,,,,,,
77,Summer,50,150,3.5,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,110,0,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,120,2,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,130,4.5,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,140,5,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,150,6.5,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,160,8,,,,,,,,,,,,,,,,,,,,,
78,Summer,60,170,10.5,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,210,0,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,220,4,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,230,7.5,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,240,8.5,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,250,8,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,260,8.5,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,270,9.5,,,,,,,,,,,,,,,,,,,,,
79,Summer,70,280,9,,,,,,,,,,,,,,,,,,,,,
80,Summer,50,130,0,,,,,,,,,,,,,,,,,,,,,
80,Summer,50,140,0.5,,,,,,,,,,,,,,,,,,,,,
80,Summer,50,150,0.5,,,,,,,,,,,,,,,,,,,,,
80,Summer,50,160,0.5,,,,,,,,,,,,,,,,,,,,,
80,Summer,50,170,1.5,,,,,,,,,,,,,,,,,,,,,
80,Summer,50,180,2.5,,,,,,,,,,,,,,,,,,,,,
81,Summer,50,120,0,,,,,,,,,,,,,,,,,,,,,
81,Summer,50,130,1,,,,,,,,,,,,,,,,,,,,,
81,Summer,50,140,5,,,,,,,,,,,,,,,,,,,,,
81,Summer,50,150,7.5,,,,,,,,,,,,,,,,,,,,,
81,Summer,50,160,7.5,,,,,,,,,,,,,,,,,,,,,
81,Summer,50,170,8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
